-588454432;-1641762639;3
-386624704;972723388;2
-1025858845;186748939;2
2098238054;-66352085;4
1088155245;-862457950;4
-1717499865;-1298902945;3
1694032833;-648278994;4
1003627798;-733409398;4
-1198605135;846097770;2
-142722498;2075286978;2
-1043641507;-258604040;3
1886855141;-598668736;4
181366902;1799177620;1
1739654465;1517355805;1
-460575641;-1407663487;3
987401051;-2043016114;4
1586910229;-913527468;4
261671604;1933365236;1
-454621684;1933285008;2
-1224080790;2069729598;2
1822149468;1826701223;1
-20774670;1868587112;2
-727160970;-38963871;3
1833052574;-593599076;4
-52441928;-37001288;3
1033904005;895123914;1
1149896600;1164936616;1
450815378;44789669;1
281888912;-1466397307;4
-1783989064;865700976;2
71439659;1388238549;1
1987314853;903466814;1
337781486;1792534722;1
698675307;-642644276;4
787022579;-1655977830;4
861556718;-1083406041;4
1445634916;-1096868355;4
1486901285;1056171449;1
2084131910;922871466;1
-314034324;1087320432;2
1550417709;781781506;1
2043943023;-1348272616;4
-715051570;-1349829438;3
978095490;2074888491;1
900981137;430661504;1
-481831073;1363966875;2
-111825267;954623724;2
200607137;-1356905630;4
1398478478;2057698028;1
1460677746;-1141083936;4
2098484513;756474370;1
-556701114;-1647483573;3
-76301388;-1573318491;3
1807446431;380884161;1
406779209;-1888788367;4
1159708199;-441453126;4
-1377526960;-1784833704;3
699883944;1521516778;1
709034407;1766729535;1
-579027800;-267554858;3
-1008364084;-181559131;3
-633712718;270402987;2
-268096057;525317966;2
876047764;-1111053041;4
-1187431083;-1847567870;3
-1446001640;1759471374;2
2048306271;-1084471583;4
-862076920;-1124582833;3
1710360510;-109568033;4
575771259;-1332799700;4
403279320;1225838431;1
981688498;-1472246673;4
-1858192732;1835974923;2
-887898851;-858537540;3
1657668364;-2060668073;4
-626835653;-520812564;3
-1346112047;-1030832042;3
865778031;66960620;1
509249617;-446086972;4
495941377;1806307290;1
-188153883;1156475510;2
-493295128;-1966460045;3
-562217802;1523618705;2
871010057;-1940418536;4
-1560790733;-940841426;3
-1050058473;-496608282;3
1138026892;440507486;1
652231988;1163540164;1
1783683304;-1038638420;4
-1593097733;-694267573;3
416579111;-311996540;4
1686329519;-1264660239;4
-1427515278;-1678981070;3
-234729070;-959946517;3
-342096922;1044725846;2
-1743190096;1823440535;2
1509306654;-200438023;4
565611951;-1145642644;4
-1801564561;1423715498;2
1370633310;-1630817846;4
-1642278909;1991483473;2
-1086989040;-553130210;3
-1950684097;-712164201;3
-1040358128;-685478609;3
-1140759522;1315104268;2
1540893871;97216917;1
-504882335;202046079;2
1446777786;2147055018;1
-1173787970;468675612;2
1937215064;-823284105;4
352372349;-837597361;4
-1342635869;-1561629860;3
-46457310;-1580386181;3
-1192022917;240979350;2
-368652780;589156101;2
-1547404197;-324928052;3
-1362482593;-592757430;3
936191811;-306224576;4
-1201004023;-2032221838;3
622255340;-1121669277;4
-994030457;2143865149;2
1881190118;-201540138;4
-1964413086;-1271540927;3
1254658639;-1304962019;4
1047412743;-1199105483;4
405729086;2066362267;1
-1465293233;-652358857;3
-1701671391;804714365;2
1496555089;-1599146450;4
-1953062759;-1984383539;3
929815660;-760143941;4
838922902;-1040173630;4
-369978182;-335778213;3
1026773452;1702472697;1
-157266109;1318873241;2
191708333;68490327;1
2104399012;-1845415794;4
719241102;-28620149;4
-1768191212;631220482;2
-717988443;123106703;2
-1541185057;-1953494307;3
1528810754;-1068168284;4
-270763561;-313805353;3
-1682933841;-931511407;3
-1089199284;686458242;2
-1451757163;-739964624;3
-1474273663;507067430;2
-624610844;1589890704;2
-1998038589;638826243;2
2142842890;-126048202;4
1986592902;-2083836940;4
-1790388359;-1570284993;3
1537663286;-214321518;4
-824448302;1118578033;2
-935621729;1130793788;2
1854125616;1721011844;1
633167894;-900116299;4
2037197216;641849120;1
-1584977971;791016759;2
-945655791;1055571819;2
319080693;659939881;1
304292925;-1991559142;4
168725916;1538214366;1
-678480806;-1932181411;3
-161885588;922320132;2
196028056;-1649209308;4
-1759503700;-432647764;3
309400499;511522448;1
2020247870;1643101209;1
1220616736;2706822;1
-1021564308;1461672360;2
-296754267;-1847484735;3
1455972541;1829759135;1
94535766;11953116;1
-167659735;861997986;2
-951163571;2055043617;2
-1788844692;-697215468;3
-854390115;-47889367;3
-818575545;-1158347076;3
-288119988;-1309714804;3
1383167461;1494161502;1
426507092;-1534311887;4
1496869581;-375718868;4
-1726498047;1939121664;2
-63789572;1970174004;2
1186630694;-1225884921;4
138759462;-114666433;4
-1558739718;-885089972;3
1708797989;-955397701;4
63215008;292851940;1
1964515109;-1914003552;4
53858470;1330475527;1
-1177052910;-224949901;3
-1006693373;1616171066;2
-1448420023;-1909761830;3
134752080;567967683;1
2132404640;1647305556;1
749184347;-1066397176;4
247871042;1658305050;1
1849182792;1248345219;1
-245030157;-2114910156;3
-1062251313;-1523978385;3
-619211341;-146035911;3
1598218338;-720159639;4
1195921631;286061931;1
1798719291;5773957;1
-1755932871;2138770426;2
-630258012;-323623757;3
1299701385;-1705930056;4
205331707;-1953632151;4
1797268908;-1798513009;4
383891514;-1239671320;4
90575182;-1690940826;4
2759945;415668375;1
-2083665244;538973794;2
-2073345619;-628918962;3
-567423518;157843370;2
1041071434;2109818237;1
-705433026;1384648465;2
266089300;-227057250;4
964823996;641632079;1
728849444;1451780686;1
-1818613984;1789587385;2
-896366838;-689922310;3
1821809329;734987924;1
-1942536365;-371852779;3
283937465;-2104721802;4
-1832456928;-266742242;3
1696407263;-1025188780;4
-87151619;-1433140212;3
391515597;892610602;1
-1775405931;155910870;2
-960796980;702937191;2
1714007043;1977237806;1
937897264;-1387970434;4
-1308884348;-865055313;3
1410236366;-179976888;4
278090905;-373397750;4
-236636463;-108216794;3
-1382265635;-1601680143;3
161492140;-1333655561;4
703963672;1079399385;1
630872826;989329256;1
-277459881;716234955;2
-1620401531;-583837151;3
718814482;-2002229294;4
2118061525;77341406;1
-1600431707;-1682366768;3
2027991024;-1163353475;4
-1473053529;104308669;2
878279985;-1028743047;4
-1142330905;1629618338;2
305050212;1712795512;1
616446486;-459389754;4
-1132978554;483020490;2
1925258851;-638662164;4
97189338;-1478535149;4
-272873066;1350780307;2
-520578762;2061398140;2
-874472588;-1606329963;3
229808816;-1342191860;4
77671526;-949777256;4
685543701;1323820580;1
-1012901182;-1882334671;3
1108966864;147838011;1
129683491;-43391063;4
-842918613;-1067597763;3
1324248242;1643414971;1
170106641;-1245999041;4
1800236889;-651864880;4
1747826360;1296461165;1
-147333856;-368611199;3
481202652;1111647833;1
-742594725;-1852389280;3
-1347384201;-394589939;3
-868798645;1244499807;2
-712408046;237205655;2
1637160790;554483786;1
-2074827225;-789410328;3
-862313200;-223122129;3
1895024429;1689328180;1
1523621028;-1076610898;4
73315398;-1689849535;4
-958380709;-1515371649;3
1108887461;-1997075394;4
316571741;-1976838731;4
-853809121;-1186829798;3
-470362662;-959092091;3
599692948;1559584889;1
266119732;2120177309;1
190795783;-1016895309;4
1412316146;-556968881;4
-1966052964;1374430851;2
2089167999;-1614895595;4
-1866320925;975831632;2
-261097226;-929659074;3
1121760520;-254654664;4
-2035171945;-763028534;3
1643066860;-1192635073;4
2086385046;-1820570700;4
-743455695;919876183;2
2066608737;1492828993;1
-931644490;1174907161;2
-1251667819;-1040318196;3
1588196386;-799194523;4
915279404;878885863;1
-869047443;-1388687545;3
-1770838850;1926581706;2
-789252993;-1476855087;3
-397182018;-639170971;3
-2061792926;-2082830392;3
2048784920;-617439469;4
525447842;1669825624;1
-2012396631;233001785;2
729096645;-2050626000;4
-826976680;-1409438881;3
-818457850;202574763;2
-1412951070;-2081053054;3
1623222964;-1894436109;4
1375707286;-561058708;4
-375530264;-515250610;3
1908321427;1632953626;1
1561213556;1143350499;1
-1370043324;-2093857675;3
206928939;192651714;1
-1109146065;-1906663703;3
2044521981;-226603273;4
1924431707;-2079178077;4
1098218875;-1405787930;4
1406911687;355379832;1
-1040761925;-770494899;3
-895621162;-1792099644;3
-1887672139;-2005128295;3
411946140;-1554487868;4
-2061046126;1272005745;2
-722275229;1694016570;2
2053954950;-429255516;4
-1730606092;-1142771628;3
2066337059;-2012509729;4
-1196694440;1817736245;2
1959335506;350050775;1
2121551409;-1392708979;4
1400320333;1242629318;1
-2016714013;-947689692;3
822687062;-1388912015;4
-573887458;-271268283;3
-79096842;230590478;2
41591173;1314352488;1
-280575984;-686309436;3
-787649140;285807765;2
-1052536565;-994124132;3
1906845121;-1438863542;4
-107352867;1927517209;2
182087709;-2066694925;4
1782720452;1133242068;1
551108112;-1811489745;4
441165540;-70777904;4
1731962719;419174783;1
1703033644;-26779041;4
-1251388905;1430239498;2
-1412862926;2070385867;2
-784430564;-510004068;3
2077660896;-1129677267;4
1836155419;1894228497;1
292973094;38313997;1
2007990511;679330754;1
2114452502;1094145725;1
-1790555724;1062204338;2
-1270383601;-1760609891;3
2038213146;-848413807;4
-968688927;-238551908;3
-1759503936;-897675576;3
-1395789805;1838363312;2
861963927;-1314877142;4
-2018272334;1753922858;2
2019499418;1137241098;1
-533776814;-732849658;3
-907942804;-560595782;3
1517526306;-1137462365;4
1646894988;-1555533117;4
-1396318646;-1530175852;3
-1648911805;-1950985897;3
-1460123154;-1767381411;3
-1423458175;-38730041;3
671778428;140048482;1
309585977;-2141471218;4
1534667585;-639208370;4
1695971071;-1473379931;4
405381712;420821942;1
-1991994891;1857096764;2
-1785128135;1243125457;2
-1911092909;-1686566119;3
445987381;-1140868494;4
416417277;939847452;1
-1758495837;855210921;2
37713677;-1566473020;4
204474892;412702650;1
1629038148;-632670047;4
-626551543;1112750917;2
692290990;-1506640610;4
-1449025082;1094971865;2
-1279228410;1772488582;2
-1370988049;1499361093;2
357917855;-321888853;4
1161391179;282609252;1
-1876741928;-1653980510;3
-1843967400;665201981;2
-2032657307;105302124;2
1170260125;1936946336;1
1666731770;1592522112;1
774673295;1139435959;1
-1418904301;-2003674984;3
888824125;1689240096;1
1763719919;-2020974033;4
1433962531;-1231616130;4
-913670145;116996747;2
1737493965;-359496270;4
404020303;-1154163627;4
459578418;-1777985767;4
-1554296648;620809982;2
-1860891914;1689476220;2
1795447771;-1962229366;4
-408153622;1126697621;2
-1350733513;960351608;2
-540097397;952044897;2
-1472559918;-644734238;3
-813964723;-577445496;3
1130835283;836737540;1
-480055826;1790623400;2
-1628543102;-1128860725;3
1973546547;-994733743;4
356045178;-575749596;4
-1986214734;512909791;2
676270369;-896675302;4
-1181762667;283454884;2
-1465755490;457299205;2
-881763967;-1815643651;3
-1778160419;703773535;2
2121614088;1063097669;1
396461420;-324334861;4
1149567808;-2117886010;4
2023662129;-926071936;4
-2063822458;1052485395;2
1936448195;-350982129;4
1324507248;363096179;1
1053525113;1950949509;1
1802977908;1277379399;1
-1491392669;-353925570;3
1849002711;1468830353;1
-553195576;82517936;2
1708856799;-758407938;4
1005230309;-646409628;4
-853253793;-1210016471;3
1659498233;2119686096;1
-1594153207;-1254055948;3
-1187149334;2013071569;2
1845955645;-1567412960;4
1904387843;-1709003562;4
-817920220;154037905;2
680034199;-937964293;4
-411951275;-1979194143;3
524977042;995162280;1
1492467805;-1739047895;4
-909637056;-339920787;3
1186332380;442077752;1
1798279378;1453747509;1
-1553136357;732694400;2
2008579426;1071389951;1
-137532865;-1959078271;3
303984269;-544406584;4
-390131832;1148778891;2
113029847;1717057095;1
-1930473149;276212993;2
1120430199;-1011085919;4
40826191;-68785027;4
-309244604;1270201935;2
2072401772;-1719110765;4
1262632904;1172781505;1
731018151;371580673;1
1456287189;1855789447;1
-1819104861;-1374070394;3
2127395339;-2097699835;4
936015761;1035622339;1
-586739412;1985531389;2
799083026;-1448388411;4
1156008246;1524515190;1
-1416763811;-405537484;3
1686341526;-1730201141;4
416036434;-1298653896;4
-791322375;-1490010657;3
-331748751;-1385765490;3
-204620673;1142734031;2
2045512648;-99844502;4
1268403546;-1011671394;4
-883701683;1234199318;2
-70205144;-1203091039;3
1097338443;1913614188;1
-155181439;688373439;2
-1398505527;-850505568;3
120475286;-1117285951;4
542717194;-1372747528;4
-972980784;-989824954;3
-1567179359;-1765793192;3
1391145677;-877706992;4
973152685;-246378024;4
1036419126;-132116789;4
197386547;-547242306;4
-547824322;21953665;2
1046160825;31238536;1
-1108620859;-1585172660;3
2015697542;757883890;1
1252441725;773068816;1
1743632952;-1566377702;4
1218434689;1935120702;1
539616398;243932465;1
1711107894;1666791410;1
-565621352;232001113;2
-443843462;1192576229;2
-1002086483;2093780127;2
1303433825;-1836035827;4
-1374975021;1964655921;2
-415761636;1135024869;2
-459779971;1151339846;2
-1405770060;1250409642;2
-1693678384;-374938802;3
351677380;620761368;1
1853212364;1677750622;1
962214745;-96447640;4
-338864888;-1635595774;3
1672456087;-1367687008;4
215789799;1774510286;1
-217498655;-485112973;3
882259052;-786570645;4
-448530801;1950533952;2
-1981751525;1345100786;2
-1512519817;576296438;2
-2027155578;-970545196;3
-1516168234;1973458407;2
899824504;-768694625;4
1092044632;-1214998579;4
266604254;-714771365;4
-1612180650;258233997;2
739850712;-420831389;4
-148195198;-542533249;3
-2074234722;-51547180;3
-236776304;1143358274;2
-236207073;1874413329;2
388914347;1901050475;1
831674489;-1934663443;4
840740525;887061636;1
435037891;-1874887557;4
-620362124;2081010496;2
1752398279;1033400466;1
-633073198;2025856208;2
489144718;-187780991;4
-2065861410;1394791346;2
1614725108;623513490;1
897325496;878464891;1
-294944606;378148426;2
998076924;1905370986;1
-431892197;102585986;2
637005179;-678199103;4
84959678;1987580881;1
893888746;2100000317;1
-1036138771;980375521;2
1747011761;338819870;1
274106814;-1256474973;4
960849661;-829221984;4
523491799;-111039363;4
414302653;1316914652;1
1925820008;1135227110;1
197442619;-1426017957;4
2019867236;-825433580;4
535404901;-1310009107;4
1119475813;1521263261;1
1942138637;614967677;1
334243039;1591259197;1
-2086395998;-2143880710;3
1458553228;-1742818519;4
-1894222029;-379948145;3
1844067132;-737667192;4
1571953079;-1111173445;4
-581807258;-1726038254;3
-1068698633;610023692;2
-1160408777;-1010446620;3
2028049797;1004187785;1
-528021010;-1991467513;3
-1320496731;-1286423281;3
-744532291;-1048599743;3
648652316;912796976;1
-1041285480;-1203747549;3
1968116281;-297628850;4
352666763;-131748490;4
1322747285;1607147786;1
318807956;206686577;1
2037050714;44737095;1
-2096943339;-808680861;3
-1290602466;-1219598776;3
-199796909;-1518303566;3
-1724957817;-1317794632;3
-2079300696;528466266;2
-555922347;-403810926;3
-2084263863;1004498525;2
-1278812017;566042195;2
-739036206;-1807440710;3
-753955622;26457043;2
1350893813;113820390;1
-1742149306;1724860338;2
-1783147775;-1809680163;3
-1894664417;279914829;2
-1007367138;360432451;2
341987445;2030679432;1
1174006377;-520020685;4
-1555166335;-1540581901;3
1112244574;-1964307797;4
-1618829550;1467625241;2
1955104555;-376704082;4
-989803876;-1990797577;3
525908452;-1112889184;4
649452464;629204971;1
-1132575053;4842081;2
1286992858;-1917202016;4
2075610484;-1369885393;4
1607040312;-1535952707;4
786228577;1895910243;1
-741615283;-1449535647;3
-978928718;-87071370;3
-50244391;-537103432;3
-212495510;-1668735239;3
325754047;-1619740889;4
-1455725152;-1894390682;3
-1023630531;876300260;2
265270272;1100377075;1
1439558150;2138181618;1
664427365;-19303478;4
-793064196;-1584568355;3
1064954545;-400027050;4
1790935707;233683111;1
-855784880;387029384;2
382886485;1122133957;1
1477712652;-349668293;4
653684333;1403015459;1
1300961051;-938582747;4
-1394315749;2072643196;2
-1511571831;-487096074;3
486008307;2039959699;1
1909772403;-1201284722;4
1182875628;1342264846;1
-1094044502;-1441999239;3
-497792640;-194042622;3
829760951;1501734676;1
-900520535;1300592493;2
-790564515;-318393094;3
-689194534;777467955;2
751304192;857760184;1
45533217;1298783583;1
1152757156;662081748;1
-628414964;-1349456464;3
-1297724575;-871116888;3
2100305679;1587235513;1
1914830455;822349482;1
-1863589254;-426250718;3
-194685329;1620077577;2
564539462;-1063780403;4
242742760;-1865116206;4
36511030;1697862627;1
-1920942589;-1057662473;3
1916735018;1656277792;1
783921800;-761387793;4
1602208658;-1013674799;4
-1384239298;-867695671;3
341363042;3010912;1
749732105;380259551;1
506637558;-2019424923;4
-570025524;253946521;2
-2118956597;533602452;2
1201075236;929330648;1
802561779;-371658493;4
-316873619;-146576894;3
162153135;-704322923;4
1931581116;-1314598195;4
-368378217;739427219;2
404514225;-1656130517;4
-1935821258;-1173273924;3
-805036989;858564374;2
-721206526;1445998671;2
1472570626;2112391684;1
983219228;-1784898852;4
-1035586723;1659814479;2
-1979810503;-1972059682;3
213854183;972649423;1
-1321369693;-1447249038;3
1771396802;1527338623;1
-1805219526;209412002;2
911495046;-36667934;4
-421484341;636740378;2
1894348904;50629756;1
-975324081;1801278541;2
-2020701589;-332120662;3
-1581407039;2146711877;2
726385376;1144748686;1
282141863;-1221940806;4
-787915129;-2071125261;3
-1142652524;-1793867735;3
-709677824;411787602;2
188132898;208399866;1
1282314106;-1499047579;4
271143214;-340200968;4
-1880183871;-21015839;3
222838891;726840748;1
-510139116;-2065908143;3
-1148172415;-1965589164;3
1254149739;518826033;1
596257355;-188780656;4
-1054321127;-2145325395;3
-241104896;-484977407;3
98431215;-1386813254;4
24931900;177757534;1
-179922108;-872566435;3
1000134224;1471907548;1
1739632787;448268380;1
-532954051;207013332;2
1530883726;-1809563212;4
-770007489;1878756875;2
14583508;-1221320833;4
-481270556;-378751987;3
-394921297;-1256964551;3
1095173876;1807553653;1
-1732202873;1477312892;2
-1154092615;175560729;2
-26394908;1988968365;2
-1858730648;1665947508;2
1017362240;-1314630341;4
-636940608;-179086135;3
-1122145549;-455844788;3
1352049172;-1198218295;4
-1411224840;-1248521188;3
-1870888617;-126892342;3
-730564756;-1246225581;3
-1477384724;474455248;2
890694121;-899706086;4
-922687422;338505972;2
-300843472;736206018;2
-1046404469;-506117388;3
1726423228;-323257810;4
573006084;391870948;1
-885090505;1051326819;2
-2042426962;-1522963100;3
-1214251802;761089520;2
-1057444240;-624871737;3
153435533;-896065782;4
-781039642;616213254;2
-1138425009;-565743740;3
226473086;-256934024;4
-764051300;-1760318179;3
-1360161143;-1576943957;3
-688902860;-1689209165;3
1885298018;-2046957619;4
-898071119;891917654;2
-276530967;-1867502972;3
-1120391347;142084696;2
892943322;-1162069458;4
638262712;-918584121;4
-150529848;-267419947;3
2031193905;674142973;1
-1674871097;1470941030;2
730166090;-1554687714;4
1005778442;-2133172248;4
-37672199;-231169084;3
1778518527;-2089590851;4
1868633321;-1908660694;4
-1240572500;1656452931;2
767366948;-480324213;4
-2078291871;1418873158;2
-658579574;722112413;2
-976233483;1177404444;2
-1304234310;-2060922805;3
1206029097;-988821644;4
1258458451;-1160348909;4
-1030873622;-1171456244;3
-113692237;-42250560;3
-694875516;1731463155;2
1221717156;-506896813;4
-599263738;-1730411261;3
2038607256;108718159;1
-735585434;561547445;2
-853408933;875867603;2
-828671958;-835551876;3
1178791018;-641823453;4
-2128384357;1472154442;2
1088201300;-2069876863;4
-1333894958;-1222496271;3
1762309571;-1662312296;4
1691512092;41511284;1
-213045970;-1188809280;3
381238153;-373834608;4
1069788731;1535366620;1
1019544995;-557195526;4
-383018412;1929250480;2
-1723204450;247573549;2
-1481408243;407974611;2
-1077739647;-970285892;3
-1912017093;-1653804110;3
1558839832;2126777210;1
1767211001;-1434788549;4
759932591;1441216775;1
-1236222744;1556800810;2
-2059489306;-307362442;3
-1689002645;-40987120;3
757064994;-266219222;4
289890485;750476935;1
-654632102;-1372966621;3
1809310940;-1703868622;4
1296309602;776728649;1
1386548563;-528990593;4
-1968408104;-38173061;3
1895486839;-1344583868;4
1840028253;-1857646736;4
-420880366;-889995361;3
508708554;-1722536284;4
-1315486976;-573425706;3
-1465866120;1660519146;2
1686603359;2046524674;1
276714710;1045078882;1
-1856691983;-290250299;3
588098534;-1184634669;4
1388394382;268468064;1
-154649005;399823308;2
-1681335323;742601697;2
-1715156931;-1859359508;3
-2048194854;-1880844726;3
-1105008392;-966511550;3
1696605497;-974796847;4
1026747718;1322349998;1
-1279405655;225280435;2
-648408874;900274078;2
-782412560;-1862823629;3
1439456532;1057394337;1
33902099;537046962;1
1005129352;-662011992;4
-1479768617;2072713991;2
1835138903;432907245;1
-230556251;-1537043835;3
-222606168;-766288177;3
1701564393;648361805;1
371725809;498066225;1
-164558751;-1991716136;3
-797302652;-1185999594;3
1756513524;-35765013;4
1956325065;711153043;1
935871497;1389290055;1
-1391265263;-734369204;3
1505203068;-1590202412;4
384380639;-1050179817;4
1129638812;887403041;1
324804383;1217230719;1
-981961762;-784248985;3
1616016033;16043828;1
-1605383392;651661935;2
1131242957;-1493814350;4
1343374264;665028372;1
1918271356;1597968036;1
1432478626;1824095540;1
1067819584;-1801283635;4
1519547272;-2064954043;4
1840722613;180745851;1
1916849019;-1747234315;4
883735439;645172692;1
329034386;713096314;1
-1683695240;-1652937605;3
649744084;-2119121541;4
760060929;2116624220;1
1626653959;1124274870;1
1493417521;354410662;1
-1917119381;-593688105;3
1493332090;-1407215815;4
19402851;373768985;1
-605243622;1758242835;2
227822230;-2137820507;4
-1698632911;168069756;2
1919117846;656965070;1
1401915924;1390915845;1
813736072;-160982635;4
-197427802;-1368392548;3
1010443366;-95219162;4
-1112065605;233874489;2
-777449518;408733479;2
1000848851;784667378;1
-134490733;-1532080379;3
-1197633612;1908590462;2
-538035667;289186741;2
1583966881;1184172906;1
209024315;-2146089604;4
-994281400;-1940966005;3
1086545782;20542646;1
-184237155;-1045534089;3
1490840576;1812369847;1
-568261834;86130444;2
1186213881;157313600;1
-1011734549;-82013113;3
-1251444377;-670216679;3
682433988;867518717;1
-117506319;665108686;2
-904384390;-1494530760;3
420189187;-316435291;4
200432151;1053801531;1
406919503;-556483773;4
189839736;1640275337;1
-1727715374;-1804520801;3
-1960749116;609147480;2
1741374650;458602798;1
1085312776;-1883786156;4
989877990;-892374414;4
-1188126298;-2049602642;3
-1743738153;-1617629873;3
756068658;-2048858693;4
2067996743;-1012588588;4
-905505551;895646390;2
218281161;-974227366;4
1859347227;1619808354;1
1617858839;1362897447;1
-1397021305;-35909478;3
928029435;-643503110;4
466516341;-2080492004;4
1269720055;-18577118;4
556372873;478619400;1
-374756068;966752792;2
1994890296;-795593752;4
1496887977;1213089712;1
-2094569935;2052490056;2
-678586773;-163228580;3
-221876335;1991083294;2
-270230026;-1950426856;3
-961789985;1817079440;2
-1574559180;2083586035;2
-221521893;-218642971;3
162074578;1214520413;1
1768382321;-1441202281;4
-1520810855;-136404589;3
1119669836;-1549735705;4
675478461;558477799;1
261284567;647817575;1
1141009301;-1893431876;4
-1316850383;566645832;2
-749420181;245073762;2
-1860165915;-2127436937;3
706894910;-193631937;4
860383325;-746300973;4
-834234970;1546304997;2
-223272853;741015288;2
-812834743;-1713355261;3
912094494;831028854;1
-162917005;735596119;2
8432258;136346991;1
681297875;1320790022;1
-1412812046;-499366672;3
1516332916;1859850254;1
1906001448;-941097853;4
-1645739170;118935202;2
-1680593095;-339382328;3
-1301508212;-804452936;3
-455002353;-1060959465;3
327670297;537075217;1
-556031957;-529273216;3
-716842808;633738366;2
141715889;-231113829;4
2086142051;-1696815821;4
-680733941;-1912280566;3
1260419452;1636338022;1
2091036327;-1030355041;4
1924567697;2110569358;1
1648216476;-1834638213;4
384488877;-383381256;4
-962209989;-1387194199;3
-571983889;52296597;2
-547112236;1914183678;2
1906836398;105514276;1
34113339;-1994470841;4
1451094533;1166089516;1
1955818191;-1257848566;4
2076866317;12596578;1
470011920;152205670;1
-726524902;677803115;2
-570782202;330522583;2
80999855;1134398747;1
-1106843378;815494373;2
236412669;-508946270;4
829402048;788626701;1
119356217;-1950649;4
-1229743860;-230448283;3
-1671652094;-1859324004;3
1905865672;1587711422;1
-2031489359;1585661526;2
-1891687113;-2041433502;3
-1315628469;198531368;2
998488927;1277596310;1
1058262629;-364668077;4
133355811;-301882745;4
1604609352;2115344084;1
-198535820;-1876791727;3
618804747;899882823;1
-1096516574;-484850371;3
-1268661376;-423621637;3
-738903534;599830380;2
-296656087;1420575707;2
649086937;1202945924;1
-1962989936;31162882;2
-413191911;-47660769;3
-1403053130;-472967104;3
-259836913;1073047046;2
-1585713804;-325346082;3
1831302192;-1821132919;4
1546164993;2122511187;1
-799167544;83199593;2
1856763397;1003817944;1
-289440775;-1096471763;3
1476389074;-1739187205;4
1575223186;1440608740;1
1457504962;360546964;1
-2038338425;-1802381412;3
2069692110;598021077;1
965945630;674684180;1
717404370;138657359;1
867702028;-1677397644;4
-336502753;-1196857325;3
1199944721;-485332720;4
-1848591799;1246501735;2
100316886;1058039688;1
90900308;-1876284255;4
962453532;1745054138;1
-535519062;-303923424;3
-1425422468;-1954315424;3
920505989;-1927903864;4
-1058582454;1636416856;2
1643469740;-1329948252;4
1400447572;-2142855965;4
1989719482;1375003287;1
458480536;-2043410078;4
-386942911;-865876917;3
1984388391;-955132590;4
-1382110324;1888997695;2
-2028186934;-1822429027;3
628560851;-1658453987;4
826881063;1725959544;1
1699789836;-1103918914;4
231165820;-545319320;4
1830256592;-741222252;4
-2025111263;-1008825569;3
-2108569116;-1174563712;3
-1805295498;1264091989;2
77076840;-10146139;4
-1405390354;-391315002;3
-1115015748;1664237761;2
-1296881852;-1591525637;3
-58418795;-1727844351;3
-1093733841;1372123792;2
1236539359;1525788022;1
-2033763578;-1060097271;3
2138136923;-270664041;4
-2060420040;842700670;2
-12652515;1763748717;2
-751115132;1336322974;2
-54688175;-1349202851;3
-91339444;-951530016;3
-68947982;2140653491;2
-1122367611;-1883764520;3
-2067094689;-1703841968;3
622721291;-480463864;4
-1120779545;-693294795;3
-1764242080;-287017557;3
-1663405624;236761529;2
-358582232;1704259137;2
-538117832;1338778793;2
1128981715;1047771123;1
-1254199702;621863600;2
-2083107234;387172095;2
1066039478;-1466455378;4
-393385197;685927883;2
-1266282684;-1517917467;3
284234660;269655639;1
-1145071634;1363342385;2
1137300003;-994751457;4
-367243975;1477339550;2
1763519646;-1200071503;4
1543423883;-1382149869;4
-440444823;1177105023;2
1787659795;13344251;1
16948823;156753083;1
1953885688;-804635384;4
-1185028739;397420598;2
-742720823;-1099292543;3
382921005;1905688736;1
1268504905;576986818;1
1266835524;-1483172197;4
-1076793852;1987752149;2
-781902068;-1488296327;3
621308763;556815693;1
-1982213571;826102950;2
-2027116833;-1390502969;3
-1170167586;1952641027;2
-2074024903;456718268;2
-662508518;-1225631803;3
598334446;1908243858;1
-1282773182;-685403758;3
-1814827327;-1986991355;3
124436370;1623924208;1
528960130;518939745;1
-103851397;2033458245;2
1664570247;-472108503;4
-2099592587;-258661126;3
118455850;-1663953131;4
-773694038;-646908037;3
-644647432;285908119;2
326856448;-164494550;4
724765819;-1644919739;4
-1816952513;-1855390331;3
-1056505918;-1616611630;3
846206322;-1105070838;4
-65287916;1126669702;2
-412573523;-718147684;3
-22061453;-1868619439;3
-1016745250;2143876222;2
2045818332;-2145770773;4
1230491485;-668486379;4
1676212064;-1633046107;4
1773658435;1459989783;1
1337078669;361833167;1
2131663076;-1058940461;4
1308898759;-666893855;4
1953248473;-430775895;4
76166774;-1756155439;4
1116770423;-1638006788;4
-1682254025;248828469;2
-403334483;-1054796006;3
862225276;-1757372641;4
1823138718;-1494009618;4
511908400;-548806436;4
-1313436561;-1432381315;3
325007713;352594167;1
-1428036569;1785559412;2
1066709765;-369681352;4
-648925814;1493772382;2
2112105032;-562301589;4
-598164131;2062523700;2
-548558071;-1863298246;3
743023989;1777988447;1
2101332344;-927804572;4
-1973237639;120434028;2
-1344041494;1145767943;2
-1704703159;-23488509;3
-1064128160;4065256;2
1215378521;-1955045667;4
1143966039;-333690664;4
1245083282;-1749198903;4
-733542950;307506079;2
-1022954385;-382862586;3
